序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
962,963,x603718,海利生物,制造业（C）,27,医药制造业,,9363760000
963,964,x603811,诚意药业,制造业（C）,27,医药制造业,,4223227700
964,965,x603858,步长制药,制造业（C）,27,医药制造业,,26484670000
965,966,x603880,南卫股份,制造业（C）,27,医药制造业,,2274318000
966,967,x603896,寿仙谷,制造业（C）,27,医药制造业,,5230652200
967,968,x603963,大理药业,制造业（C）,27,医药制造业,,1614795000
968,969,x603976,正川股份,制造业（C）,27,医药制造业,,5742576000
969,970,x603998,方盛制药,制造业（C）,27,医药制造业,,2267388900
970,971,x605116,奥锐特,制造业（C）,27,医药制造业,,5826530000
971,972,x605177,东亚药业,制造业（C）,27,医药制造业,,3740848000
972,973,x605199,葫芦娃,制造业（C）,27,医药制造业,,8562327300
973,974,x688068,热景生物,制造业（C）,27,医药制造业,,2604160800
974,975,x688098,申联生物,制造业（C）,27,医药制造业,,5690733000
975,976,x688136,科兴制药,制造业（C）,27,医药制造业,,6743900100
976,977,x688166,博瑞医药,制造业（C）,27,医药制造业,,18076900000
977,978,x688177,百奥泰-U,制造业（C）,27,医药制造业,,9221561600
978,979,x688180,君实生物-U,制造业（C）,27,医药制造业,,77198446000
979,980,x688185,康希诺-U,制造业（C）,27,医药制造业,,93051060000
980,981,x688189,南新制药,制造业（C）,27,医药制造业,,5286400000
981,982,x688221,前沿生物-U,制造业（C）,27,医药制造业,,5892868800
982,983,x688266,泽璟制药-U,制造业（C）,27,医药制造业,,15129600000
983,984,x688278,特宝生物,制造业（C）,27,医药制造业,,13233204000
984,985,x688289,圣湘生物,制造业（C）,27,医药制造业,,38764000000
985,986,x688298,东方生物,制造业（C）,27,医药制造业,,15506400000
986,987,x688321,微芯生物,制造业（C）,27,医药制造业,,15170000000
987,988,x688336,三生国健,制造业（C）,27,医药制造业,,11245858300
988,989,x688338,赛科希德,制造业（C）,27,医药制造业,,3919104000
989,990,x688363,华熙生物,制造业（C）,27,医药制造业,,71904000000
990,991,x688366,昊海生科,制造业（C）,27,医药制造业,,18128235000
991,992,x688393,安必平,制造业（C）,27,医药制造业,,3168893000
992,993,x688399,硕世生物,制造业（C）,27,医药制造业,,8696277000
993,994,x688505,复旦张江,制造业（C）,27,医药制造业,,15478120000
994,995,x688513,苑东生物,制造业（C）,27,医药制造业,,5435273400
995,996,x688520,神州细胞-U,制造业（C）,27,医药制造业,,18645429000
996,997,x688526,科前生物,制造业（C）,27,医药制造业,,15768150000
997,998,x688566,吉贝尔,制造业（C）,27,医药制造业,,4286570900
998,999,x688578,艾力斯-U,制造业（C）,27,医药制造业,,12861000000
999,1000,x000301,东方盛虹,制造业（C）,28,化学纤维制造业,,68171581000
1000,1001,x000420,吉林化纤,制造业（C）,28,化学纤维制造业,,5312363000
1001,1002,x000677,恒天海龙,制造业（C）,28,化学纤维制造业,,2350020000
1002,1003,x000703,恒逸石化,制造业（C）,28,化学纤维制造业,,59605839000
1003,1004,x000782,美达股份,制造业（C）,28,化学纤维制造业,,1795674700
1004,1005,x000936,华西股份,制造业（C）,28,化学纤维制造业,,5245196300
1005,1006,x000949,新乡化纤,制造业（C）,28,化学纤维制造业,,5558839700
1006,1007,x002064,华峰化学,制造业（C）,28,化学纤维制造业,,56992286000
1007,1008,x002172,澳洋健康,制造业（C）,28,化学纤维制造业,,2818627300
1008,1009,x002206,海利得,制造业（C）,28,化学纤维制造业,,6983493600
1009,1010,x002254,泰和新材,制造业（C）,28,化学纤维制造业,,11265133500
1010,1011,x002427,ST尤夫,制造业（C）,28,化学纤维制造业,,2754832100
1011,1012,x002493,荣盛石化,制造业（C）,28,化学纤维制造业,,1.94E+11
1012,1013,x002998,优彩资源,制造业（C）,28,化学纤维制造业,,4021228300
1013,1014,x300699,光威复材,制造业（C）,28,化学纤维制造业,,35527709000
1014,1015,x300777,中简科技,制造业（C）,28,化学纤维制造业,,17816445000
1015,1016,x300876,蒙泰高新,制造业（C）,28,化学纤维制造业,,3552000000
1016,1017,x600063,皖维高新,制造业（C）,28,化学纤维制造业,,8878374500
1017,1018,x600346,恒力石化,制造业（C）,28,化学纤维制造业,,2.38E+11
1018,1019,x600527,江南高纤,制造业（C）,28,化学纤维制造业,,4537213600
1019,1020,x600810,神马股份,制造业（C）,28,化学纤维制造业,,10701662200
1020,1021,x600889,南京化纤,制造业（C）,28,化学纤维制造业,,1699845500
1021,1022,x601113,ST华鼎,制造业（C）,28,化学纤维制造业,,3470102500
1022,1023,x601233,桐昆股份,制造业（C）,28,化学纤维制造业,,49662299000
1023,1024,x603225,新凤鸣,制造业（C）,28,化学纤维制造业,,23259087000
1024,1025,x603332,苏州龙杰,制造业（C）,28,化学纤维制造业,,2240791900
1025,1026,x688065,凯赛生物,制造业（C）,28,化学纤维制造业,,33351225000
1026,1027,x000509,*ST华塑,制造业（C）,29,橡胶和塑料制品业,,2650626300
1027,1028,x000589,贵州轮胎,制造业（C）,29,橡胶和塑料制品业,,5654908200
1028,1029,x000599,青岛双星,制造业（C）,29,橡胶和塑料制品业,,3404153200
1029,1030,x000619,海螺型材,制造业（C）,29,橡胶和塑料制品业,,2109600000
1030,1031,x000659,珠海中富,制造业（C）,29,橡胶和塑料制品业,,4924240700
1031,1032,x000859,国风塑业,制造业（C）,29,橡胶和塑料制品业,,4587398500
1032,1033,x000887,中鼎股份,制造业（C）,29,橡胶和塑料制品业,,13111792600
1033,1034,x000973,佛塑科技,制造业（C）,29,橡胶和塑料制品业,,3985783500
1034,1035,x002014,永新股份,制造业（C）,29,橡胶和塑料制品业,,5150447600
1035,1036,x002108,沧州明珠,制造业（C）,29,橡胶和塑料制品业,,6111253300
1036,1037,x002224,三力士,制造业（C）,29,橡胶和塑料制品业,,4019931000
1037,1038,x002243,通产丽星,制造业（C）,29,橡胶和塑料制品业,,11403891700
1038,1039,x002263,大东南,制造业（C）,29,橡胶和塑料制品业,,5691431100
1039,1040,x002324,普利特,制造业（C）,29,橡胶和塑料制品业,,14889815000
1040,1041,x002372,伟星新材,制造业（C）,29,橡胶和塑料制品业,,36889258000
1041,1042,x002381,双箭股份,制造业（C）,29,橡胶和塑料制品业,,4111606900
1042,1043,x002395,双象股份,制造业（C）,29,橡胶和塑料制品业,,3473306600
1043,1044,x002420,ST毅昌,制造业（C）,29,橡胶和塑料制品业,,2033070000
1044,1045,x002450,*ST康得,制造业（C）,29,橡胶和塑料制品业,,404
1045,1046,x002522,浙江众成,制造业（C）,29,橡胶和塑料制品业,,5733583500
1046,1047,x002585,双星新材,制造业（C）,29,橡胶和塑料制品业,,13493765000
1047,1048,x002641,永高股份,制造业（C）,29,橡胶和塑料制品业,,8388256500
1048,1049,x002676,顺威股份,制造业（C）,29,橡胶和塑料制品业,,2376000000
1049,1050,x002694,顾地科技,制造业（C）,29,橡胶和塑料制品业,,1409384400
1050,1051,x002735,王子新材,制造业（C）,29,橡胶和塑料制品业,,4125681800
1051,1052,x002768,国恩股份,制造业（C）,29,橡胶和塑料制品业,,7570587500
1052,1053,x002790,瑞尔特,制造业（C）,29,橡胶和塑料制品业,,2288259600
1053,1054,x002812,恩捷股份,制造业（C）,29,橡胶和塑料制品业,,1.03E+11
1054,1055,x002825,纳尔股份,制造业（C）,29,橡胶和塑料制品业,,2794340500
1055,1056,x002838,道恩股份,制造业（C）,29,橡胶和塑料制品业,,8494350400
1056,1057,x002886,沃特股份,制造业（C）,29,橡胶和塑料制品业,,3549207700
1057,1058,x002984,森麒麟,制造业（C）,29,橡胶和塑料制品业,,22082247000
1058,1059,x003011,海象新材,制造业（C）,29,橡胶和塑料制品业,,4344661600
1059,1060,x003018,金富科技,制造业（C）,29,橡胶和塑料制品业,,3234400000
1060,1061,x300021,大禹节水,制造业（C）,29,橡胶和塑料制品业,,4130328400
1061,1062,x300169,天晟新材,制造业（C）,29,橡胶和塑料制品业,,2663292100
1062,1063,x300180,华峰超纤,制造业（C）,29,橡胶和塑料制品业,,11129900200
1063,1064,x300198,纳川股份,制造业（C）,29,橡胶和塑料制品业,,4580075500
1064,1065,x300218,安利股份,制造业（C）,29,橡胶和塑料制品业,,2549597300
1065,1066,x300221,银禧科技,制造业（C）,29,橡胶和塑料制品业,,3464565400
1066,1067,x300230,永利股份,制造业（C）,29,橡胶和塑料制品业,,3330120600
1067,1068,x300305,裕兴股份,制造业（C）,29,橡胶和塑料制品业,,2965493300
1068,1069,x300320,海达股份,制造业（C）,29,橡胶和塑料制品业,,3192553600
1069,1070,x300321,同大股份,制造业（C）,29,橡胶和塑料制品业,,1633920000
1070,1071,x300325,德威新材,制造业（C）,29,橡胶和塑料制品业,,1589074100
1071,1072,x300375,鹏翎股份,制造业（C）,29,橡胶和塑料制品业,,2730713000
1072,1073,x300478,杭州高新,制造业（C）,29,橡胶和塑料制品业,,1108388750
1073,1074,x300539,横河模具,制造业（C）,29,橡胶和塑料制品业,,1593911200
1074,1075,x300547,川环科技,制造业（C）,29,橡胶和塑料制品业,,1956493700
1075,1076,x300586,美联新材,制造业（C）,29,橡胶和塑料制品业,,3844105600
1076,1077,x300587,天铁股份,制造业（C）,29,橡胶和塑料制品业,,5173108100
1077,1078,x300599,雄塑科技,制造业（C）,29,橡胶和塑料制品业,,3766560000
1078,1079,x300644,南京聚隆,制造业（C）,29,橡胶和塑料制品业,,2240000000
1079,1080,x300677,英科医疗,制造业（C）,29,橡胶和塑料制品业,,63781139000
1080,1081,x300716,国立科技,制造业（C）,29,橡胶和塑料制品业,,1364970600
1081,1082,x300717,华信新材,制造业（C）,29,橡胶和塑料制品业,,1615872000
1082,1083,x300731,科创新源,制造业（C）,29,橡胶和塑料制品业,,3484161000
1083,1084,x300767,震安科技,制造业（C）,29,橡胶和塑料制品业,,10959840000
1084,1085,x300806,斯迪克,制造业（C）,29,橡胶和塑料制品业,,6229854700
1085,1086,x300849,锦盛新材,制造业（C）,29,橡胶和塑料制品业,,2298000000
1086,1087,x300868,杰美特,制造业（C）,29,橡胶和塑料制品业,,4593920000
1087,1088,x300905,宝丽迪,制造业（C）,29,橡胶和塑料制品业,,4300560000
1088,1089,x600143,金发科技,制造业（C）,29,橡胶和塑料制品业,,58086656000
1089,1090,x600182,S佳通,制造业（C）,29,橡胶和塑料制品业,,5093200000
1090,1091,x600210,紫江企业,制造业（C）,29,橡胶和塑料制品业,,7447174500
1091,1092,x600458,时代新材,制造业（C）,29,橡胶和塑料制品业,,6775616400
1092,1093,x600469,风神股份,制造业（C）,29,橡胶和塑料制品业,,3948140800
1093,1094,x601058,赛轮轮胎,制造业（C）,29,橡胶和塑料制品业,,24242007000
1094,1095,x601163,三角轮胎,制造业（C）,29,橡胶和塑料制品业,,13128000000
1095,1096,x601500,通用股份,制造业（C）,29,橡胶和塑料制品业,,4806318400
1096,1097,x601966,玲珑轮胎,制造业（C）,29,橡胶和塑料制品业,,65557747000
1097,1098,x603033,三维股份,制造业（C）,29,橡胶和塑料制品业,,8822037900
1098,1099,x603212,赛伍技术,制造业（C）,29,橡胶和塑料制品业,,12136303400
1099,1100,x603221,爱丽家居,制造业（C）,29,橡胶和塑料制品业,,2736000000
1100,1101,x603266,天龙股份,制造业（C）,29,橡胶和塑料制品业,,2066680600
1101,1102,x603408,建霖家居,制造业（C）,29,橡胶和塑料制品业,,6896739200
1102,1103,x603580,艾艾精工,制造业（C）,29,橡胶和塑料制品业,,1374682100
1103,1104,x603615,茶花股份,制造业（C）,29,橡胶和塑料制品业,,2083566000
1104,1105,x603655,朗博科技,制造业（C）,29,橡胶和塑料制品业,,2621380000
1105,1106,x603657,春光科技,制造业（C）,29,橡胶和塑料制品业,,2541504000
1106,1107,x603725,天安新材,制造业（C）,29,橡胶和塑料制品业,,1784508900
1107,1108,x603726,朗迪集团,制造业（C）,29,橡胶和塑料制品业,,2276083700
1108,1109,x603806,福斯特,制造业（C）,29,橡胶和塑料制品业,,57562517000
1109,1110,x603856,东宏股份,制造业（C）,29,橡胶和塑料制品业,,3974426300
1110,1111,x603991,至正股份,制造业（C）,29,橡胶和塑料制品业,,2943387100
1111,1112,x603992,松霖科技,制造业（C）,29,橡胶和塑料制品业,,6656763600
1112,1113,x605255,天普股份,制造业（C）,29,橡胶和塑料制品业,,2353104000
1113,1114,x688026,洁特生物,制造业（C）,29,橡胶和塑料制品业,,5915000000
1114,1115,x688219,会通股份,制造业（C）,29,橡胶和塑料制品业,,7715965000
1115,1116,x688299,长阳科技,制造业（C）,29,橡胶和塑料制品业,,7236581300
1116,1117,x688386,泛亚微透,制造业（C）,29,橡胶和塑料制品业,,3066000000
1117,1118,x000012,南玻A,制造业（C）,30,非金属矿物制品业,,18669808000
1118,1119,x000023,深天地A,制造业（C）,30,非金属矿物制品业,,2233975500
1119,1120,x000401,冀东水泥,制造业（C）,30,非金属矿物制品业,,21088734000
1120,1121,x000672,上峰水泥,制造业（C）,30,非金属矿物制品业,,16524620000
1121,1122,x000786,北新建材,制造业（C）,30,非金属矿物制品业,,78139738000
